iter	Passed	Remaining
343	600	1145
344	602	1143
345	603	1140
346	604	1137
347	605	1133
348	606	1131
349	607	1128
350	608	1125
351	609	1122
352	610	1119
353	611	1115
354	612	1112
355	613	1109
356	614	1105
357	614	1102
358	617	1102
359	618	1099
360	619	1096
361	620	1093
362	622	1091
363	623	1089
364	624	1086
365	626	1085
366	627	1082
367	628	1080
368	633	1083
369	635	1081
370	636	1079
371	638	1077
372	639	1075
373	640	1072
374	641	1069
375	642	1067
376	644	1065
377	652	1072
378	654	1072
379	655	1070
380	656	1067
381	658	1064
382	661	1066
383	664	1066
384	666	1064
385	667	1062
386	669	1059
387	670	1057
388	671	1054
389	672	1051
390	675	1052
391	678	1051
392	679	1049
393	680	1047
394	681	1044
395	682	1041
396	683	1038
397	685	1036
398	686	1033
399	687	1030
400	691	1033
401	694	1033
402	696	1031
403	697	1028
404	698	1026
405	699	1023
406	700	1021
407	701	1018
408	704	1017
409	706	1017
410	708	1014
411	709	1012
412	710	1009
413	711	1007
414	712	1004
415	713	1001
416	714	999
417	715	996
418	716	994
419	720	994
420	721	992
421	722	989
422	723	987
423	725	985
424	726	982
425	727	980
426	728	977
427	729	974
428	730	972
429	731	970
430	734	969
431	735	966
432	736	964
433	737	962
434	738	959
435	739	956
436	740	954
437	741	952
438	743	950
439	745	948
440	748	948
441	749	946
442	750	944
443	752	941
444	753	939
445	754	937
446	755	934
447	756	932
448	757	930
449	759	927
450	760	925
451	762	924
452	763	922
453	764	919
454	765	917
455	767	915
456	768	912
457	769	910
458	770	908
459	771	905
460	772	903
461	773	900
462	774	898
463	776	896
464	777	894
465	778	892
466	779	890
467	780	887
468	782	885
469	783	883
470	784	881
471	785	879
472	786	876
473	787	874
474	788	871
475	790	870
476	791	868
477	792	865
478	794	863
479	795	861
480	796	859
481	797	857
482	798	854
483	799	852
484	800	849
485	801	847
486	802	845
487	803	842
488	804	841
489	806	839
490	807	837
491	808	834
492	810	833
493	811	830
494	813	830
495	814	827
496	815	825
497	817	824
498	821	824
499	822	822
500	825	821
501	826	819
502	828	818
503	829	816
504	830	814
505	832	812
506	833	810
507	835	809
508	836	806
509	837	804
510	838	802
511	839	800
512	841	798
513	842	796
514	843	794
515	844	791
516	845	789
517	846	787
518	847	785
519	849	784
520	850	782
521	851	780
522	852	777
523	854	775
524	855	773
525	856	771
526	857	769
527	858	767
528	859	765
529	860	762
530	861	760
531	862	758
532	864	757
533	865	755
534	866	753
535	868	751
536	869	749
537	870	747
538	871	745
539	872	743
540	873	741
541	875	739
542	876	737
543	878	736
544	879	734
545	880	732
546	881	729
547	882	728
548	884	726
549	885	724
550	886	722
551	887	719
552	888	717
553	889	715
554	890	713
555	891	712
556	894	711
557	895	708
558	895	706
559	897	704
560	898	702
561	899	700
562	900	698
563	901	696
564	902	694
565	903	692
566	904	690
567	905	688
568	907	687
569	908	685
570	909	683
571	910	681
572	911	679
573	912	677
574	913	675
575	914	672
576	915	670
577	916	669
578	917	667
579	918	665
580	919	662
581	920	661
582	922	659
583	923	657
584	924	655
585	925	653
586	927	652
587	928	650
588	929	648
589	930	646
590	932	645
591	933	643
592	934	641
593	936	640
594	938	638
595	939	636
596	940	634
597	941	632
598	942	631
599	943	629
600	944	627
601	945	625
602	946	623
603	947	621
604	948	619
605	951	618
606	952	616
607	953	614
608	954	612
609	955	610
610	957	609
611	958	607
612	960	606
613	961	604
614	962	602
615	963	600
616	965	599
617	966	597
618	967	595
619	968	593
620	970	592
621	971	590
622	972	588
623	973	586
624	974	584
625	975	582
626	976	580
627	977	579
628	978	577
629	980	576
630	982	574
631	983	572
632	984	570
633	985	569
634	986	567
635	987	565
636	988	563
637	989	561
638	990	559
639	991	557
640	992	555
641	994	554
642	995	552
643	997	551
644	998	549
645	999	547
646	1000	545
647	1001	543
648	1002	542
649	1003	540
650	1004	538
651	1005	536
652	1005	534
653	1006	532
654	1009	531
655	1010	529
656	1011	527
657	1012	526
658	1013	524
659	1013	522
660	1014	520
661	1015	518
662	1016	516
663	1017	514
664	1018	513
665	1019	511
666	1020	509
667	1021	507
668	1023	506
669	1024	504
670	1025	502
671	1027	501
672	1028	499
673	1029	498
674	1030	496
675	1031	494
676	1032	492
677	1033	490
678	1034	489
679	1035	487
680	1037	486
681	1038	484
682	1039	482
683	1040	480
684	1042	479
685	1043	477
686	1044	475
687	1045	474
688	1046	472
689	1047	470
690	1048	468
691	1049	467
692	1050	465
693	1052	464
694	1053	462
695	1054	460
696	1055	458
697	1056	457
698	1057	455
699	1058	453
700	1059	451
701	1060	450
702	1061	448
703	1061	446
704	1062	444
705	1063	443
706	1064	441
707	1066	439
708	1068	438
709	1068	436
710	1069	434
711	1070	433
712	1071	431
713	1072	429
714	1073	427
715	1074	426
716	1075	424
717	1076	422
718	1077	421
719	1078	419
720	1079	417
721	1082	416
722	1083	415
723	1084	413
724	1085	411
725	1086	410
726	1087	408
727	1088	406
728	1089	404
729	1090	403
730	1092	402
731	1095	401
732	1097	399
733	1098	398
734	1099	396
735	1100	394
736	1102	393
737	1103	391
738	1104	390
739	1105	388
740	1106	386
741	1107	385
742	1108	383
743	1110	382
744	1112	380
745	1113	379
746	1114	377
747	1115	375
748	1116	374
749	1117	372
750	1118	370
751	1119	369
752	1120	367
753	1121	366
754	1122	364
755	1124	363
756	1126	361
757	1127	359
758	1128	358
759	1129	356
760	1130	355
761	1131	353
762	1132	351
763	1133	350
764	1134	348
765	1135	346
766	1136	345
767	1137	343
768	1139	342
769	1141	340
770	1142	339
771	1143	337
772	1145	336
773	1146	334
774	1147	333
775	1148	331
776	1149	329
777	1150	328
778	1151	326
779	1152	324
780	1154	323
781	1155	322
782	1156	320
783	1157	319
784	1158	317
785	1159	315
786	1160	314
787	1161	312
788	1162	310
789	1163	309
790	1164	307
791	1165	306
792	1166	304
793	1169	303
794	1171	301
795	1172	300
796	1173	298
797	1174	297
798	1175	295
799	1176	294
800	1177	292
801	1178	290
802	1179	289
803	1180	287
804	1181	286
805	1184	285
806	1185	283
807	1186	281
808	1187	280
809	1188	278
810	1189	277
811	1190	275
812	1191	274
813	1192	272
814	1193	270
815	1194	269
816	1195	267
817	1195	266
818	1198	264
819	1199	263
820	1201	261
821	1202	260
822	1203	258
823	1204	257
824	1205	255
825	1205	254
826	1206	252
827	1207	250
828	1208	249
829	1209	247
830	1210	246
831	1212	244
832	1214	243
833	1215	241
834	1216	240
835	1217	238
836	1218	237
837	1219	235
838	1220	234
839	1221	232
840	1223	231
841	1226	230
842	1227	228
843	1229	227
844	1230	225
845	1231	224
846	1232	222
847	1233	221
848	1234	219
849	1235	218
850	1237	216
851	1238	215
852	1241	213
853	1242	212
854	1243	210
855	1245	209
856	1246	207
857	1247	206
858	1248	204
859	1249	203
860	1250	201
861	1251	200
862	1256	199
863	1258	198
864	1260	196
865	1262	195
866	1266	194
867	1270	193
868	1272	191
869	1273	190
870	1275	188
871	1276	187
872	1278	185
873	1279	184
874	1281	183
875	1282	181
876	1286	180
877	1287	178
878	1289	177
879	1290	175
880	1291	174
881	1292	172
882	1293	171
883	1295	169
884	1296	168
885	1297	166
886	1298	165
887	1300	164
888	1302	162
889	1303	161
890	1304	159
891	1305	158
892	1306	156
893	1307	155
894	1308	153
895	1309	152
896	1310	150
897	1311	148
898	1314	147
899	1315	146
900	1316	144
901	1317	143
902	1318	141
903	1319	140
904	1321	138
905	1322	137
906	1323	135
907	1324	134
908	1325	132
909	1326	131
910	1327	129
911	1329	128
912	1331	126
913	1332	125
914	1334	124
915	1336	122
916	1337	121
917	1338	119
918	1339	118
919	1340	116
920	1342	115
921	1344	113
922	1345	112
923	1347	110
924	1348	109
925	1349	107
926	1350	106
927	1351	104
928	1352	103
929	1353	101
930	1354	100
931	1355	98
932	1357	97
933	1360	96
934	1361	94
935	1362	93
936	1363	91
937	1364	90
938	1365	88
939	1366	87
940	1367	85
941	1368	84
942	1369	82
943	1371	81
944	1373	79
945	1375	78
946	1376	77
947	1377	75
948	1378	74
949	1379	72
950	1380	71
951	1381	69
952	1383	68
953	1384	66
954	1385	65
955	1388	63
956	1390	62
957	1391	60
958	1392	59
959	1393	58
960	1394	56
961	1395	55
962	1396	53
963	1397	52
964	1398	50
965	1399	49
966	1402	47
967	1403	46
968	1404	44
969	1405	43
970	1406	42
971	1407	40
972	1408	39
973	1410	37
974	1411	36
975	1412	34
976	1413	33
977	1414	31
978	1416	30
979	1418	28
980	1419	27
981	1420	26
982	1422	24
983	1423	23
984	1424	21
985	1425	20
986	1426	18
987	1427	17
988	1428	15
989	1430	14
990	1431	13
991	1433	11
992	1434	10
993	1435	8
994	1436	7
995	1437	5
996	1438	4
997	1439	2
998	1440	1
999	1443	0
